date,open,high,low,close,volume
2026-05-15,4.94,4.94,4.75,4.75,2080002.0
2026-05-18,4.76,4.81,4.7,4.8,1104420.0
2026-05-19,4.88,5.1,4.84,5.0,3648713.0
2026-05-20,5.02,5.15,4.89,4.95,2034240.0
2026-05-21,5.0,5.03,4.92,5.01,2323644.0
2026-05-22,5.01,5.05,4.95,5.03,2223498.0
2026-05-25,5.16,5.18,4.99,5.08,3205752.0
2026-05-26,5.11,5.11,5.0,5.05,2094493.0
2026-05-27,5.0,5.05,4.98,5.0,2246857.0
2026-05-28,5.0,5.06,4.96,5.06,2112817.0
2026-05-29,5.1,5.25,5.05,5.24,4603765.0
2026-06-01,5.24,5.76,5.15,5.76,5897093.0
2026-06-02,6.33,6.33,6.27,6.33,6290340.0
2026-06-03,6.89,6.89,6.36,6.4,17416607.0
2026-06-04,6.15,6.2,6.0,6.08,6913074.0
2026-06-05,6.08,6.38,6.02,6.17,5436271.0
2026-06-08,5.71,6.0,5.71,5.89,3465703.0
2026-06-09,5.89,6.09,5.86,5.88,2034877.0
2026-06-10,5.88,5.99,5.82,5.83,1899065.0
2026-06-11,5.89,5.89,5.55,5.71,1529516.0
2026-06-12,5.68,5.84,5.68,5.75,1794253.0
2026-06-15,5.84,5.98,5.81,5.85,1370196.0
2026-06-16,5.85,5.85,5.7,5.72,1466782.0
2026-06-17,5.81,6.05,5.55,5.9,2768978.0
2026-06-18,5.97,5.98,5.8,5.81,1743215.0
2026-06-22,6.0,6.0,5.6,5.68,2764903.0
2026-06-23,5.68,5.68,5.5,5.57,2281554.0
2026-06-24,5.55,5.61,5.46,5.54,1255085.0
2026-06-25,5.54,5.6,5.49,5.49,1722052.0
2026-06-26,5.38,5.56,5.35,5.35,2115168.0
2026-06-29,5.35,5.45,5.35,5.39,1120456.0
2026-06-30,5.45,5.45,5.36,5.45,1577927.0
2026-07-01,5.45,5.49,5.37,5.43,1081941.0
2026-07-02,5.51,5.51,5.42,5.46,1259323.0
2026-07-03,5.46,6.0,5.46,6.0,5252076.0
2026-07-06,6.6,6.6,6.6,6.6,5809234.0
2026-07-07,6.95,7.2,6.7,6.87,28261967.0
2026-07-08,7.0,7.55,6.95,7.55,26882744.0
2026-07-09,7.8,8.28,7.8,7.98,37809537.0
2026-07-13,8.02,8.18,7.24,7.31,21520299.0
2026-07-14,7.37,7.45,6.91,7.2,12550674.0
2026-07-15,7.2,7.2,6.92,7.14,7086330.0
2026-07-16,7.14,7.15,6.95,6.96,4797007.0
2026-07-17,6.95,6.95,6.67,6.7,5726389.0
2026-07-20,6.75,6.92,6.56,6.57,3876598.0
2026-07-21,6.66,7.2,6.58,6.85,3123866.0
2026-07-22,6.85,7.02,6.75,6.75,3066050.0
2026-07-23,6.86,6.95,6.51,6.53,3037945.0
2026-07-24,6.5,6.69,6.5,6.65,2194863.0
2026-07-27,6.75,6.8,6.46,6.5,2086860.0
2026-07-28,6.44,6.44,6.2,6.24,3079278.0
2026-07-29,6.3,6.3,6.0,6.2,3693282.0
2026-07-30,6.18,6.2,6.0,6.09,2302876.0
2026-07-31,6.2,6.28,6.13,6.16,1656965.0
2026-08-03,6.16,6.27,6.06,6.24,1905066.0
2026-08-04,6.25,6.38,6.2,6.26,1590619.0
2026-08-05,6.3,6.65,6.3,6.5,3416146.0
2026-08-06,6.4,6.5,6.2,6.27,2649814.0
2026-08-07,6.27,6.36,6.24,6.25,1196586.0
2026-08-10,6.25,6.34,6.17,6.32,1479643.0
2026-08-11,6.34,6.34,6.13,6.23,1373779.0
2026-08-12,6.16,6.23,6.08,6.16,2348831.0
2026-08-13,6.16,6.21,6.12,6.18,1064961.0
2026-08-14,6.18,6.23,6.11,6.2,1732758.0
2026-08-17,6.2,6.3,6.12,6.2,1522049.0
2026-08-18,6.5,6.82,6.5,6.82,4865868.0
2026-08-19,6.86,7.2,6.5,6.92,12759052.0
2026-08-20,7.0,7.0,6.66,6.72,5344338.0
2026-08-21,6.78,7.39,6.76,7.39,12206714.0
2026-08-24,8.03,8.03,7.1,7.22,20912344.0
2026-08-25,7.1,7.43,7.02,7.17,7586016.0
2026-08-26,7.08,7.17,6.88,6.9,6398171.0
2026-08-27,6.86,6.97,6.79,6.86,2319898.0
2026-08-28,6.87,6.87,6.75,6.78,2326754.0
2026-08-31,6.8,6.9,6.76,6.8,1899508.0
2026-09-01,6.81,6.83,6.75,6.76,1727040.0
