date,open,high,low,close,volume
2026-07-22,8.6,8.75,8.41,8.42,37144576.0
2026-07-23,8.5,8.72,8.36,8.41,45029555.0
2026-07-24,8.35,8.4,8.2,8.27,24861168.0
2026-07-27,8.21,8.21,7.92,8.04,34383429.0
2026-07-28,7.94,7.95,7.73,7.8,31459650.0
2026-07-29,7.85,7.87,7.42,7.51,43123370.0
2026-07-30,7.53,7.58,7.35,7.37,25381487.0
2026-07-31,7.6,7.66,7.51,7.57,32380118.0
2026-08-03,7.48,7.72,7.43,7.66,21481702.0
2026-08-04,7.53,7.71,7.53,7.65,18767317.0
2026-08-05,7.74,8.06,7.74,7.84,46518538.0
2026-08-06,7.84,8.0,7.79,7.81,19233156.0
2026-08-07,7.85,7.96,7.76,7.8,17030945.0
2026-08-10,7.81,7.87,7.65,7.74,42518724.0
2026-08-11,7.74,7.79,7.6,7.7,23492928.0
2026-08-12,7.66,7.87,7.66,7.78,18744763.0
2026-08-13,7.8,7.82,7.64,7.66,28405260.0
2026-08-14,7.66,7.71,7.63,7.68,13860971.0
2026-08-17,7.66,7.83,7.6,7.81,19111191.0
2026-08-18,7.78,7.95,7.78,7.86,18612952.0
2026-08-19,7.86,7.9,7.79,7.8,11838395.0
2026-08-20,7.86,7.97,7.79,7.82,14406057.0
2026-08-21,7.82,8.26,7.82,8.23,46442629.0
2026-08-24,8.23,8.27,7.97,7.98,29069019.0
2026-08-25,7.97,8.0,7.88,7.9,12245468.0
2026-08-26,7.95,8.1,7.94,7.99,17894579.0
2026-08-27,8.03,8.33,8.01,8.16,35700316.0
2026-08-28,8.21,8.25,8.03,8.05,18157758.0
2026-08-31,8.02,8.29,8.0,8.18,23245945.0
