date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2025-02-12,29.0,29.1,28.45,28.45,20150.0,29.0,29.1,28.45,28.45,20150.0,1.0
2025-02-13,28.05,28.35,28.05,28.35,8108.0,28.05,28.35,28.05,28.35,8108.0,1.0
2025-02-14,27.7,28.65,27.7,28.15,16020.0,27.7,28.65,27.7,28.15,16020.0,1.0
2025-02-17,28.15,28.7,28.15,28.3,31025.0,28.15,28.7,28.15,28.3,31025.0,1.0
2025-02-18,28.65,28.8,28.3,28.3,36000.0,28.65,28.8,28.3,28.3,36000.0,1.0
2025-02-19,28.6,28.75,28.4,28.4,17150.0,28.6,28.75,28.4,28.4,17150.0,1.0
2025-02-20,28.6,28.7,28.3,28.7,41004.0,28.6,28.7,28.3,28.7,41004.0,1.0
2025-02-21,28.65,28.9,28.5,28.5,45001.0,28.65,28.9,28.5,28.5,45001.0,1.0
2025-02-24,28.5,28.7,28.35,28.65,28006.0,28.5,28.7,28.35,28.65,28006.0,1.0
2025-02-25,28.65,28.65,28.05,28.3,13399.0,28.65,28.65,28.05,28.3,13399.0,1.0
2025-02-26,28.55,28.6,28.05,28.6,21000.0,28.55,28.6,28.05,28.6,21000.0,1.0
2025-02-27,28.5,28.55,27.65,28.5,33000.0,28.5,28.55,27.65,28.5,33000.0,1.0
2025-03-03,28.0,28.45,28.0,28.1,32000.0,28.0,28.45,28.0,28.1,32000.0,1.0
2025-03-04,28.1,28.5,28.0,28.1,19306.0,28.1,28.5,28.0,28.1,19306.0,1.0
2025-03-05,28.0,28.45,28.0,28.45,32461.0,28.0,28.45,28.0,28.45,32461.0,1.0
2025-03-06,28.1,28.3,28.1,28.3,15000.0,28.1,28.3,28.1,28.3,15000.0,1.0
2025-03-07,28.0,28.3,27.65,28.2,15000.0,28.0,28.3,27.65,28.2,15000.0,1.0
2025-03-10,28.2,28.2,28.2,28.2,4001.0,28.2,28.2,28.2,28.2,4001.0,1.0
2025-03-11,28.1,28.1,28.0,28.0,11000.0,28.1,28.1,28.0,28.0,11000.0,1.0
2025-03-12,28.0,28.0,27.7,27.7,18001.0,28.0,28.0,27.7,27.7,18001.0,1.0
2025-03-13,27.7,27.75,27.65,27.65,13000.0,27.7,27.75,27.65,27.65,13000.0,1.0
2025-03-14,27.6,27.6,27.4,27.4,19724.0,27.6,27.6,27.4,27.4,19724.0,1.0
2025-03-17,27.6,27.6,27.1,27.1,10516.0,27.6,27.6,27.1,27.1,10516.0,1.0
2025-03-18,27.45,27.45,27.15,27.15,14004.0,27.45,27.45,27.15,27.15,14004.0,1.0
2025-03-19,27.15,27.3,27.0,27.25,15050.0,27.15,27.3,27.0,27.25,15050.0,1.0
2025-03-20,27.25,27.3,27.2,27.25,29008.0,27.25,27.3,27.2,27.25,29008.0,1.0
2025-03-21,27.0,27.15,26.9,27.15,11010.0,27.0,27.15,26.9,27.15,11010.0,1.0
2025-03-24,27.3,27.3,27.0,27.0,20214.0,27.3,27.3,27.0,27.0,20214.0,1.0
2025-03-25,27.0,27.0,25.0,25.05,171289.0,27.0,27.0,25.0,25.05,171289.0,1.0
2025-03-26,24.8,25.6,24.75,25.6,39110.0,24.8,25.6,24.75,25.6,39110.0,1.0
2025-03-27,25.0,25.4,25.0,25.4,2040.0,25.0,25.4,25.0,25.4,2040.0,1.0
2025-03-28,25.4,25.6,25.1,25.6,19210.0,25.4,25.6,25.1,25.6,19210.0,1.0
2025-04-01,25.7,25.7,25.5,25.5,2000.0,25.7,25.7,25.5,25.5,2000.0,1.0
2025-04-02,25.1,25.4,24.65,25.2,28055.0,25.1,25.4,24.65,25.2,28055.0,1.0
2025-04-07,22.7,24.0,22.7,24.0,86733.0,22.7,24.0,22.7,24.0,86733.0,1.0
2025-04-08,23.0,24.0,22.7,24.0,138055.0,23.0,24.0,22.7,24.0,138055.0,1.0
2025-04-09,22.0,22.35,21.6,22.3,107550.0,22.0,22.35,21.6,22.3,107550.0,1.0
2025-04-10,23.45,23.45,22.5,23.2,34043.0,23.45,23.45,22.5,23.2,34043.0,1.0
2025-04-11,23.2,23.2,23.0,23.0,14010.0,23.2,23.2,23.0,23.0,14010.0,1.0
2025-04-14,24.2,24.3,23.0,23.0,39003.0,24.2,24.3,23.0,23.0,39003.0,1.0
2025-04-15,23.7,23.7,23.7,23.7,1000.0,23.7,23.7,23.7,23.7,1000.0,1.0
2025-04-16,24.3,24.3,23.7,23.7,4000.0,24.3,24.3,23.7,23.7,4000.0,1.0
2025-04-22,23.0,23.0,23.0,23.0,1000.0,23.0,23.0,23.0,23.0,1000.0,1.0
2025-04-23,23.0,23.0,22.6,22.6,11055.0,23.0,23.0,22.6,22.6,11055.0,1.0
2025-04-24,22.6,22.6,22.1,22.15,18106.0,22.6,22.6,22.1,22.15,18106.0,1.0
2025-04-25,21.65,22.2,21.65,22.2,5099.0,21.65,22.2,21.65,22.2,5099.0,1.0
2025-04-29,22.4,22.4,22.4,22.4,6000.0,22.4,22.4,22.4,22.4,6000.0,1.0
2025-04-30,22.4,22.4,21.3,21.3,13055.0,22.4,22.4,21.3,21.3,13055.0,1.0
2025-05-02,22.0,22.0,22.0,22.0,1000.0,22.0,22.0,22.0,22.0,1000.0,1.0
2025-05-05,22.6,22.6,22.5,22.5,8396.0,22.6,22.6,22.5,22.5,8396.0,1.0
2025-05-06,22.2,22.2,22.2,22.2,7334.0,22.2,22.2,22.2,22.2,7334.0,1.0
2025-05-07,22.0,22.0,22.0,22.0,2000.0,22.0,22.0,22.0,22.0,2000.0,1.0
2025-05-08,22.0,22.0,21.5,22.0,23038.0,22.0,22.0,21.5,22.0,23038.0,1.0
2025-05-09,21.6,22.0,21.6,22.0,9000.0,21.6,22.0,21.6,22.0,9000.0,1.0
2025-05-12,22.0,22.2,22.0,22.2,24000.0,22.0,22.2,22.0,22.2,24000.0,1.0
2025-05-13,22.2,22.2,22.0,22.2,6000.0,22.2,22.2,22.0,22.2,6000.0,1.0
2025-05-14,22.3,22.6,22.25,22.45,26310.0,22.3,22.6,22.25,22.45,26310.0,1.0
2025-05-15,22.4,22.4,22.4,22.4,3100.0,22.4,22.4,22.4,22.4,3100.0,1.0
2025-05-16,22.4,22.4,21.85,22.4,10001.0,22.4,22.4,21.85,22.4,10001.0,1.0
2025-05-19,22.25,22.3,22.25,22.3,12000.0,22.25,22.3,22.25,22.3,12000.0,1.0
2025-05-20,22.85,22.85,22.5,22.8,29000.0,22.85,22.85,22.5,22.8,29000.0,1.0
2025-05-21,22.65,23.0,22.65,23.0,14110.0,22.65,23.0,22.65,23.0,14110.0,1.0
2025-05-22,23.4,25.3,23.4,25.3,115446.0,23.4,25.3,23.4,25.3,115446.0,1.0
2025-05-23,27.5,27.8,25.35,25.35,319059.0,27.5,27.8,25.35,25.35,319059.0,1.0
2025-05-26,24.7,25.8,23.9,24.1,130842.0,24.7,25.8,23.9,24.1,130842.0,1.0
2025-05-27,24.05,24.15,23.95,24.0,22000.0,24.05,24.15,23.95,24.0,22000.0,1.0
2025-05-28,24.0,24.0,23.95,24.0,18000.0,24.0,24.0,23.95,24.0,18000.0,1.0
2025-05-29,23.6,24.0,23.5,24.0,6862.0,23.6,24.0,23.5,24.0,6862.0,1.0
2025-06-02,24.0,24.0,24.0,24.0,2450.0,24.0,24.0,24.0,24.0,2450.0,1.0
2025-06-03,23.45,23.5,23.15,23.15,3330.0,23.45,23.5,23.15,23.15,3330.0,1.0
2025-06-06,23.1,24.0,23.05,23.35,26620.0,23.1,24.0,23.05,23.35,26620.0,1.0
2025-06-09,23.4,23.4,23.4,23.4,9001.0,23.4,23.4,23.4,23.4,9001.0,1.0
2025-06-10,23.5,23.7,23.4,23.45,23484.0,23.5,23.7,23.4,23.45,23484.0,1.0
2025-06-11,23.9,23.9,23.05,23.5,18210.0,23.9,23.9,23.05,23.5,18210.0,1.0
2025-06-12,23.5,23.5,23.45,23.45,4010.0,23.5,23.5,23.45,23.45,4010.0,1.0
2025-06-13,23.45,23.45,22.95,23.1,40000.0,23.45,23.45,22.95,23.1,40000.0,1.0
2025-06-16,23.0,23.0,23.0,23.0,2010.0,23.0,23.0,23.0,23.0,2010.0,1.0
2025-06-17,23.0,23.0,22.5,22.55,38833.0,23.0,23.0,22.5,22.55,38833.0,1.0
2025-06-18,22.0,22.75,22.0,22.7,40380.0,22.0,22.75,22.0,22.7,40380.0,1.0
2025-06-19,22.85,22.85,22.35,22.35,22000.0,22.85,22.85,22.35,22.35,22000.0,1.0
2025-06-20,22.05,22.3,22.0,22.0,32050.0,22.05,22.3,22.0,22.0,32050.0,1.0
2025-06-23,22.05,22.05,21.55,21.85,6000.0,22.05,22.05,21.55,21.85,6000.0,1.0
2025-06-24,22.05,22.6,21.9,22.4,36000.0,22.05,22.6,21.9,22.4,36000.0,1.0
2025-06-25,22.4,22.4,22.4,22.4,4002.0,22.4,22.4,22.4,22.4,4002.0,1.0
2025-06-26,22.4,22.4,22.15,22.2,34000.0,22.4,22.4,22.15,22.2,34000.0,1.0
2025-06-27,22.45,22.45,22.1,22.3,16000.0,22.45,22.45,22.1,22.3,16000.0,1.0
2025-06-30,22.0,22.0,22.0,22.0,6704.0,22.0,22.0,22.0,22.0,6704.0,1.0
2025-07-01,21.4,22.1,21.4,22.0,18747.0,21.4,22.1,21.4,22.0,18747.0,1.0
2025-07-02,22.0,22.0,21.7,21.9,36000.0,22.0,22.0,21.7,21.9,36000.0,1.0
2025-07-03,22.0,22.0,21.9,21.9,27000.0,22.0,22.0,21.9,21.9,27000.0,1.0
2025-07-04,21.95,21.95,21.5,21.7,23000.0,21.95,21.95,21.5,21.7,23000.0,1.0
2025-07-07,21.65,21.9,20.8,20.9,78061.0,21.65,21.9,20.8,20.9,78061.0,1.0
2025-07-08,20.75,20.85,20.25,20.25,14041.0,20.75,20.85,20.25,20.25,14041.0,1.0
2025-07-09,20.6,21.3,20.5,20.5,21000.0,20.6,21.3,20.5,20.5,21000.0,1.0
2025-07-10,20.45,20.95,20.45,20.95,13001.0,20.45,20.95,20.45,20.95,13001.0,1.0
2025-07-11,20.3,20.85,20.3,20.85,12501.0,20.3,20.85,20.3,20.85,12501.0,1.0
2025-07-14,20.35,20.85,20.35,20.85,4874.0,20.35,20.85,20.35,20.85,4874.0,1.0
2025-07-15,21.5,21.5,20.25,20.25,19001.0,21.5,21.5,20.25,20.25,19001.0,1.0
2025-07-16,20.5,20.6,20.25,20.6,33001.0,20.5,20.6,20.25,20.6,33001.0,1.0
2025-07-17,20.6,20.6,20.4,20.4,6000.0,20.6,20.6,20.4,20.4,6000.0,1.0
2025-07-18,20.5,21.0,20.5,21.0,2000.0,20.5,21.0,20.5,21.0,2000.0,1.0
2025-07-21,22.65,22.65,20.3,20.3,10103.0,22.65,22.65,20.3,20.3,10103.0,1.0
2025-07-22,20.95,20.95,20.3,20.3,8000.0,20.95,20.95,20.3,20.3,8000.0,1.0
2025-07-23,20.25,20.5,20.25,20.5,2000.0,20.25,20.5,20.25,20.5,2000.0,1.0
2025-07-24,20.25,20.65,20.15,20.6,12000.0,20.25,20.65,20.15,20.6,12000.0,1.0
2025-07-25,20.6,20.7,20.6,20.6,4000.0,20.6,20.7,20.6,20.6,4000.0,1.0
2025-07-28,20.7,20.9,20.1,20.4,25000.0,20.7,20.9,20.1,20.4,25000.0,1.0
2025-07-29,21.35,21.35,20.55,20.65,27001.0,21.35,21.35,20.55,20.65,27001.0,1.0
2025-07-30,22.1,22.1,20.55,20.55,23000.0,22.1,22.1,20.55,20.55,23000.0,1.0
2025-07-31,20.9,20.9,20.55,20.85,5000.0,20.9,20.9,20.55,20.85,5000.0,1.0
2025-08-01,20.6,20.85,20.4,20.65,41000.0,20.6,20.85,20.4,20.65,41000.0,1.0
2025-08-04,20.65,20.9,20.5,20.9,13160.0,20.65,20.9,20.5,20.9,13160.0,1.0
2025-08-05,20.8,21.5,20.6,20.8,36000.0,20.8,21.5,20.6,20.8,36000.0,1.0
2025-08-06,20.8,21.0,20.7,20.95,13000.0,20.8,21.0,20.7,20.95,13000.0,1.0
2025-08-07,22.0,22.0,21.3,21.3,2000.0,22.0,22.0,21.3,21.3,2000.0,1.0
2025-08-08,21.95,22.5,21.05,21.1,30000.0,21.95,22.5,21.05,21.1,30000.0,1.0
2025-08-11,21.05,21.8,20.8,20.8,13400.0,21.05,21.8,20.8,20.8,13400.0,1.0
2025-08-12,20.8,21.7,20.7,20.95,28400.0,20.8,21.7,20.7,20.95,28400.0,1.0
2025-08-13,21.45,21.45,20.8,20.85,16000.0,21.45,21.45,20.8,20.85,16000.0,1.0
2025-08-14,21.1,21.35,20.7,20.75,14000.0,21.1,21.35,20.7,20.75,14000.0,1.0
2025-08-15,20.85,20.95,20.8,20.8,5011.0,20.85,20.95,20.8,20.8,5011.0,1.0
2025-08-18,21.4,21.4,20.45,20.65,12011.0,21.4,21.4,20.45,20.65,12011.0,1.0
2025-08-19,20.65,21.35,20.45,21.35,14011.0,20.65,21.35,20.45,21.35,14011.0,1.0
2025-08-20,20.95,21.0,20.45,20.45,41000.0,20.95,21.0,20.45,20.45,41000.0,1.0
2025-08-21,20.15,20.95,20.1,20.5,10000.0,20.15,20.95,20.1,20.5,10000.0,1.0
2025-08-22,20.25,21.05,20.15,20.75,20390.0,20.25,21.05,20.15,20.75,20390.0,1.0
2025-08-25,20.5,20.8,20.5,20.75,19000.0,20.5,20.8,20.5,20.75,19000.0,1.0
2025-08-26,20.85,20.85,20.55,20.55,5000.0,20.85,20.85,20.55,20.55,5000.0,1.0
2025-08-27,20.55,21.1,20.25,20.6,50329.0,20.55,21.1,20.25,20.6,50329.0,1.0
2025-08-28,20.55,20.85,20.3,20.75,24167.0,20.55,20.85,20.3,20.75,24167.0,1.0
2025-08-29,20.6,20.95,20.55,20.8,26000.0,20.6,20.95,20.55,20.8,26000.0,1.0
2025-09-01,21.05,21.25,20.7,21.0,26117.0,21.05,21.25,20.7,21.0,26117.0,1.0
2025-09-02,20.7,20.85,20.7,20.85,3000.0,20.7,20.85,20.7,20.85,3000.0,1.0
2025-09-03,20.85,21.0,20.7,20.8,8007.0,20.85,21.0,20.7,20.8,8007.0,1.0
2025-09-04,20.8,21.0,20.6,21.0,46000.0,20.8,21.0,20.6,21.0,46000.0,1.0
2025-09-05,21.0,21.4,21.0,21.0,14287.0,21.0,21.4,21.0,21.0,14287.0,1.0
2025-09-08,20.8,21.5,20.35,20.45,40070.0,20.8,21.5,20.35,20.45,40070.0,1.0
2025-09-09,20.95,20.95,20.45,20.45,7010.0,20.95,20.95,20.45,20.45,7010.0,1.0
2025-09-10,20.5,21.0,20.5,20.65,11970.0,20.5,21.0,20.5,20.65,11970.0,1.0
2025-09-11,20.65,20.9,20.6,20.8,8000.0,20.65,20.9,20.6,20.8,8000.0,1.0
2025-09-12,21.0,21.0,20.7,20.7,7521.0,21.0,21.0,20.7,20.7,7521.0,1.0
2025-09-15,20.6,20.9,20.45,20.75,42000.0,20.6,20.9,20.45,20.75,42000.0,1.0
2025-09-16,21.0,21.0,20.6,20.75,7071.0,21.0,21.0,20.6,20.75,7071.0,1.0
2025-09-17,20.55,20.7,20.5,20.7,3000.0,20.55,20.7,20.5,20.7,3000.0,1.0
2025-09-18,20.45,20.55,20.45,20.45,10000.0,20.45,20.55,20.45,20.45,10000.0,1.0
2025-09-19,20.25,20.25,20.25,20.25,35000.0,20.25,20.25,20.25,20.25,35000.0,1.0
2025-09-22,20.15,20.25,20.05,20.2,31000.0,20.15,20.25,20.05,20.2,31000.0,1.0
2025-09-23,20.2,20.35,20.2,20.2,3060.0,20.2,20.35,20.2,20.2,3060.0,1.0
2025-09-24,20.0,20.45,20.0,20.05,32000.0,20.0,20.45,20.0,20.05,32000.0,1.0
2025-09-25,20.15,20.55,20.05,20.1,18795.0,20.15,20.55,20.05,20.1,18795.0,1.0
2025-09-26,20.3,20.4,20.1,20.2,10001.0,20.3,20.4,20.1,20.2,10001.0,1.0
2025-09-30,20.2,20.6,20.0,20.55,75000.0,20.2,20.6,20.0,20.55,75000.0,1.0
2025-10-01,20.1,20.5,20.0,20.0,48000.0,20.1,20.5,20.0,20.0,48000.0,1.0
2025-10-02,20.1,20.4,20.0,20.15,45000.0,20.1,20.4,20.0,20.15,45000.0,1.0
2025-10-03,20.15,20.55,20.0,20.35,17000.0,20.15,20.55,20.0,20.35,17000.0,1.0
2025-10-07,20.35,20.55,20.0,20.4,31382.0,20.35,20.55,20.0,20.4,31382.0,1.0
2025-10-08,20.35,20.5,20.35,20.5,16001.0,20.35,20.5,20.35,20.5,16001.0,1.0
2025-10-09,20.5,20.75,20.5,20.75,32000.0,20.5,20.75,20.5,20.75,32000.0,1.0
2025-10-13,20.75,20.75,20.25,20.7,12338.0,20.75,20.75,20.25,20.7,12338.0,1.0
2025-10-14,20.7,20.9,20.3,20.3,20225.0,20.7,20.9,20.3,20.3,20225.0,1.0
2025-10-15,20.3,21.25,20.3,20.4,34489.0,20.3,21.25,20.3,20.4,34489.0,1.0
2025-10-16,20.95,20.95,20.3,20.4,21100.0,20.95,20.95,20.3,20.4,21100.0,1.0
2025-10-17,20.4,20.75,20.3,20.75,16305.0,20.4,20.75,20.3,20.75,16305.0,1.0
2025-10-20,22.05,22.8,19.6,20.0,617459.0,22.05,22.8,19.6,20.0,617459.0,1.0
2025-10-21,20.1,20.3,19.95,20.15,20001.0,20.1,20.3,19.95,20.15,20001.0,1.0
2025-10-22,20.0,20.25,19.8,19.8,58000.0,20.0,20.25,19.8,19.8,58000.0,1.0
2025-10-23,19.85,20.0,19.8,19.8,24000.0,19.85,20.0,19.8,19.8,24000.0,1.0
2025-10-27,19.8,19.8,18.05,18.3,165416.0,19.8,19.8,18.05,18.3,165416.0,1.0
2025-10-28,18.4,19.6,18.4,18.8,55083.0,18.4,19.6,18.4,18.8,55083.0,1.0
2025-10-29,18.9,19.25,18.85,18.9,7731.0,18.9,19.25,18.85,18.9,7731.0,1.0
2025-10-30,19.65,20.35,19.3,20.1,87021.0,19.65,20.35,19.3,20.1,87021.0,1.0
2025-10-31,19.95,19.95,19.6,19.8,7110.0,19.95,19.95,19.6,19.8,7110.0,1.0
2025-11-03,19.4,20.3,19.4,19.6,18024.0,19.4,20.3,19.4,19.6,18024.0,1.0
2025-11-04,19.3,19.35,19.3,19.3,6000.0,19.3,19.35,19.3,19.3,6000.0,1.0
2025-11-06,19.5,20.35,19.45,20.1,20000.0,19.5,20.35,19.45,20.1,20000.0,1.0
2025-11-07,20.05,20.05,20.05,20.05,4000.0,20.05,20.05,20.05,20.05,4000.0,1.0
2025-11-10,19.85,20.0,19.75,19.95,9201.0,19.85,20.0,19.75,19.95,9201.0,1.0
2025-11-11,19.9,20.9,19.9,20.4,74157.0,19.9,20.9,19.9,20.4,74157.0,1.0
2025-11-12,21.85,21.85,20.0,20.1,86380.0,21.85,21.85,20.0,20.1,86380.0,1.0
2025-11-13,20.35,20.7,19.9,19.9,25070.0,20.35,20.7,19.9,19.9,25070.0,1.0
2025-11-14,19.85,20.0,19.85,19.95,6128.0,19.85,20.0,19.85,19.95,6128.0,1.0
2025-11-17,20.0,20.2,19.85,19.85,10000.0,20.0,20.2,19.85,19.85,10000.0,1.0
2025-11-18,19.85,20.05,19.65,19.9,30000.0,19.85,20.05,19.65,19.9,30000.0,1.0
2025-11-19,20.35,20.4,19.8,19.95,13000.0,20.35,20.4,19.8,19.95,13000.0,1.0
2025-11-20,20.4,20.4,19.8,19.95,19000.0,20.4,20.4,19.8,19.95,19000.0,1.0
2025-11-21,19.55,19.95,19.05,19.95,18127.0,19.55,19.95,19.05,19.95,18127.0,1.0
2025-11-24,20.35,20.35,19.9,20.05,11000.0,20.35,20.35,19.9,20.05,11000.0,1.0
2025-11-25,20.05,20.5,20.05,20.5,8000.0,20.05,20.5,20.05,20.5,8000.0,1.0
2025-11-26,20.45,20.45,20.25,20.45,12001.0,20.45,20.45,20.25,20.45,12001.0,1.0
2025-11-27,20.6,20.6,20.05,20.55,30000.0,20.6,20.6,20.05,20.55,30000.0,1.0
2025-11-28,20.6,20.6,20.0,20.0,76349.0,20.6,20.6,20.0,20.0,76349.0,1.0
2025-12-01,19.8,20.4,19.8,20.3,37542.0,19.8,20.4,19.8,20.3,37542.0,1.0
2025-12-02,19.6,20.2,19.3,19.5,93000.0,19.6,20.2,19.3,19.5,93000.0,1.0
2025-12-03,19.65,19.9,19.4,19.4,84247.0,19.65,19.9,19.4,19.4,84247.0,1.0
2025-12-04,19.4,19.75,19.3,19.6,68049.0,19.4,19.75,19.3,19.6,68049.0,1.0
2025-12-05,19.4,19.65,19.35,19.55,8050.0,19.4,19.65,19.35,19.55,8050.0,1.0
2025-12-08,19.35,19.6,19.25,19.3,29019.0,19.35,19.6,19.25,19.3,29019.0,1.0
2025-12-09,19.0,19.6,18.7,19.0,88000.0,19.0,19.6,18.7,19.0,88000.0,1.0
2025-12-10,18.85,19.7,18.75,19.55,44000.0,18.85,19.7,18.75,19.55,44000.0,1.0
2025-12-11,19.1,19.7,18.7,18.7,124006.0,19.1,19.7,18.7,18.7,124006.0,1.0
2025-12-12,19.1,19.25,18.75,19.05,77335.0,19.1,19.25,18.75,19.05,77335.0,1.0
2025-12-15,18.85,19.55,18.8,19.05,42000.0,18.85,19.55,18.8,19.05,42000.0,1.0
2025-12-16,19.3,19.45,18.75,18.85,48291.0,19.3,19.45,18.75,18.85,48291.0,1.0
2025-12-17,19.2,19.55,18.85,19.3,36184.0,19.2,19.55,18.85,19.3,36184.0,1.0
2025-12-18,19.45,19.85,19.3,19.45,44000.0,19.45,19.85,19.3,19.45,44000.0,1.0
2025-12-19,19.45,19.45,19.3,19.35,5001.0,19.45,19.45,19.3,19.35,5001.0,1.0
2025-12-22,19.7,19.85,19.25,19.5,15001.0,19.7,19.85,19.25,19.5,15001.0,1.0
2025-12-23,19.4,19.7,19.35,19.55,33000.0,19.4,19.7,19.35,19.55,33000.0,1.0
2025-12-24,19.45,19.55,19.3,19.3,20065.0,19.45,19.55,19.3,19.3,20065.0,1.0
2025-12-26,19.3,19.6,19.0,19.35,54000.0,19.3,19.6,19.0,19.35,54000.0,1.0
2025-12-29,19.55,19.55,19.0,19.15,60000.0,19.55,19.55,19.0,19.15,60000.0,1.0
2025-12-30,19.55,19.65,18.75,19.05,145153.0,19.55,19.65,18.75,19.05,145153.0,1.0
2025-12-31,18.9,19.1,18.7,18.95,10001.0,18.9,19.1,18.7,18.95,10001.0,1.0
2026-01-02,18.75,19.15,18.75,18.9,18064.0,18.75,19.15,18.75,18.9,18064.0,1.0
2026-01-05,19.35,19.35,18.55,19.0,53000.0,19.35,19.35,18.55,19.0,53000.0,1.0
2026-01-06,18.8,19.0,18.5,18.85,88042.0,18.8,19.0,18.5,18.85,88042.0,1.0
2026-01-07,18.85,19.0,18.7,18.85,41000.0,18.85,19.0,18.7,18.85,41000.0,1.0
2026-01-08,18.8,18.85,18.55,18.6,52004.0,18.8,18.85,18.55,18.6,52004.0,1.0
2026-01-09,18.4,18.7,18.25,18.65,28000.0,18.4,18.7,18.25,18.65,28000.0,1.0
2026-01-12,18.85,18.95,18.45,18.9,103454.0,18.85,18.95,18.45,18.9,103454.0,1.0
2026-01-13,19.15,19.15,18.55,18.75,34001.0,19.15,19.15,18.55,18.75,34001.0,1.0
2026-01-14,19.0,19.0,18.55,18.95,50000.0,19.0,19.0,18.55,18.95,50000.0,1.0
2026-01-15,19.15,19.15,18.8,19.0,31836.0,19.15,19.15,18.8,19.0,31836.0,1.0
2026-01-16,19.15,19.15,18.8,19.05,41054.0,19.15,19.15,18.8,19.05,41054.0,1.0
2026-01-19,19.2,19.2,18.95,19.1,14000.0,19.2,19.2,18.95,19.1,14000.0,1.0
2026-01-20,19.25,19.25,18.9,19.05,42000.0,19.25,19.25,18.9,19.05,42000.0,1.0
2026-01-21,19.25,19.35,18.6,19.1,108525.0,19.25,19.35,18.6,19.1,108525.0,1.0
2026-01-22,19.25,19.25,18.75,18.8,67000.0,19.25,19.25,18.75,18.8,67000.0,1.0
2026-01-23,18.6,18.95,18.5,18.55,122022.0,18.6,18.95,18.5,18.55,122022.0,1.0
2026-01-26,18.65,18.8,18.45,18.45,64001.0,18.65,18.8,18.45,18.45,64001.0,1.0
2026-01-27,18.45,18.8,18.25,18.75,93000.0,18.45,18.8,18.25,18.75,93000.0,1.0
2026-01-28,18.9,19.15,18.65,18.65,147333.0,18.9,19.15,18.65,18.65,147333.0,1.0
2026-01-29,18.8,19.15,18.8,19.0,82506.0,18.8,19.15,18.8,19.0,82506.0,1.0
2026-01-30,19.0,19.2,18.65,18.8,72062.0,19.0,19.2,18.65,18.8,72062.0,1.0
2026-02-02,18.75,18.75,18.6,18.6,9034.0,18.75,18.75,18.6,18.6,9034.0,1.0
2026-02-03,18.6,18.65,18.5,18.55,10000.0,18.6,18.65,18.5,18.55,10000.0,1.0
2026-02-04,18.55,19.25,18.5,18.55,91000.0,18.55,19.25,18.5,18.55,91000.0,1.0
2026-02-05,18.6,19.0,18.6,18.7,33000.0,18.6,19.0,18.6,18.7,33000.0,1.0
2026-02-06,18.5,19.05,18.1,18.85,35000.0,18.5,19.05,18.1,18.85,35000.0,1.0
2026-02-09,18.7,19.2,18.7,19.15,18000.0,18.7,19.2,18.7,19.15,18000.0,1.0
2026-02-10,19.15,19.15,19.0,19.1,26001.0,19.15,19.15,19.0,19.1,26001.0,1.0
2026-02-11,18.65,19.8,18.65,19.05,62603.0,18.65,19.8,18.65,19.05,62603.0,1.0
2026-02-23,19.05,19.2,18.9,18.9,25004.0,19.05,19.2,18.9,18.9,25004.0,1.0
2026-02-24,18.9,18.95,18.55,18.65,53000.0,18.9,18.95,18.55,18.65,53000.0,1.0
2026-02-25,18.7,18.95,18.45,18.45,72000.0,18.7,18.95,18.45,18.45,72000.0,1.0
2026-02-26,18.7,19.9,18.55,19.4,70578.0,18.7,19.9,18.55,19.4,70578.0,1.0
2026-03-02,19.4,19.45,19.0,19.4,28403.0,19.4,19.45,19.0,19.4,28403.0,1.0
2026-03-03,19.5,19.55,19.3,19.4,34000.0,19.5,19.55,19.3,19.4,34000.0,1.0
2026-03-04,19.5,19.5,19.05,19.05,18000.0,19.5,19.5,19.05,19.05,18000.0,1.0
2026-03-05,19.2,19.35,19.2,19.35,32271.0,19.2,19.35,19.2,19.35,32271.0,1.0
2026-03-06,19.35,19.5,19.0,19.4,61334.0,19.35,19.5,19.0,19.4,61334.0,1.0
2026-03-09,19.2,19.4,18.85,19.1,47100.0,19.2,19.4,18.85,19.1,47100.0,1.0
2026-03-10,19.1,19.25,19.1,19.25,9100.0,19.1,19.25,19.1,19.25,9100.0,1.0
2026-03-11,19.05,19.35,19.0,19.15,39000.0,19.05,19.35,19.0,19.15,39000.0,1.0
2026-03-12,19.15,19.45,19.1,19.45,15000.0,19.15,19.45,19.1,19.45,15000.0,1.0
2026-03-13,19.35,19.45,19.35,19.45,8000.0,19.35,19.45,19.35,19.45,8000.0,1.0
2026-03-16,19.45,19.6,19.3,19.6,40100.0,19.45,19.6,19.3,19.6,40100.0,1.0
2026-03-17,19.6,20.0,19.6,19.8,14006.0,19.6,20.0,19.6,19.8,14006.0,1.0
2026-03-18,19.5,20.8,19.5,20.8,47016.0,19.5,20.8,19.5,20.8,47016.0,1.0
2026-03-19,20.95,22.85,20.95,21.0,276305.0,20.95,22.85,20.95,21.0,276305.0,1.0
2026-03-20,21.0,21.0,20.0,20.05,83167.0,21.0,21.0,20.0,20.05,83167.0,1.0
2026-03-23,20.5,21.55,20.3,20.4,58142.0,20.5,21.55,20.3,20.4,58142.0,1.0
2026-03-24,20.35,21.25,20.35,20.65,36005.0,20.35,21.25,20.35,20.65,36005.0,1.0
