date,open,high,low,close,volume
2026-04-17,9.32,9.44,8.93,8.95,32864803.0
2026-04-20,8.93,9.13,8.92,9.09,16223162.0
2026-04-21,9.26,9.26,8.93,8.99,15551055.0
2026-04-22,8.99,9.0,8.82,8.85,11647509.0
2026-04-23,8.98,9.02,8.28,8.44,23598023.0
2026-04-24,8.4,8.46,8.13,8.33,13672284.0
2026-04-27,8.26,8.35,8.12,8.25,13168607.0
2026-04-28,8.25,8.36,8.15,8.26,9470265.0
2026-04-29,8.35,8.36,8.18,8.23,10788130.0
2026-04-30,8.28,8.28,8.13,8.14,11738663.0
2026-05-04,8.32,8.39,8.22,8.27,13957425.0
2026-05-05,8.32,8.58,8.32,8.51,20536401.0
2026-05-06,8.6,8.72,8.39,8.55,21453968.0
