date,open,high,low,close,volume
2026-05-26,83.1,83.5,78.5,80.3,2233059.0
2026-05-27,81.0,81.0,77.4,77.6,1853173.0
2026-05-28,77.6,80.6,76.5,77.1,1693310.0
2026-05-29,78.0,78.9,77.1,77.8,996803.0
2026-06-01,78.2,80.8,78.2,78.4,1522648.0
2026-06-02,78.8,79.9,76.2,79.4,1679997.0
2026-06-03,80.0,83.9,78.4,83.7,3937405.0
2026-06-04,83.0,83.6,79.9,80.5,1877142.0
2026-06-05,81.3,84.0,79.6,80.9,3267290.0
2026-06-08,72.9,74.4,72.9,72.9,1401924.0
2026-06-09,75.0,80.1,73.6,80.1,2029980.0
2026-06-10,78.5,86.4,77.3,79.0,4798753.0
2026-06-11,77.6,80.0,73.9,75.8,1752065.0
2026-06-12,76.7,78.6,74.7,74.7,1081880.0
2026-06-15,76.8,82.1,76.7,82.1,2329942.0
2026-06-16,83.5,89.8,83.5,89.4,9166123.0
2026-06-17,89.5,97.8,85.5,86.5,15344294.0
2026-06-18,87.8,91.5,85.7,91.2,6086004.0
2026-06-22,92.4,92.8,87.9,91.5,4221586.0
