date,open,high,low,close,volume
2026-07-14,97.0,99.3,91.1,94.3,50098700.0
2026-07-15,95.4,96.4,91.4,94.9,25028648.0
2026-07-16,94.3,98.3,89.6,89.6,32903473.0
2026-07-17,88.0,92.0,81.2,81.5,30116452.0
2026-07-20,81.7,88.4,80.1,83.8,38200369.0
2026-07-21,84.2,91.8,83.2,89.5,39252304.0
2026-07-22,89.6,92.0,82.6,86.0,35804829.0
2026-07-23,86.0,86.0,79.3,82.1,17459188.0
2026-07-24,81.9,85.7,80.6,81.9,22180452.0
2026-07-27,81.9,81.9,77.6,80.6,8826981.0
2026-07-28,77.7,79.9,75.7,75.8,11788110.0
2026-07-29,75.8,76.7,68.4,71.5,16833014.0
