date,open,high,low,close,volume
2026-05-27,6.42,6.46,6.29,6.31,5049612.0
2026-05-28,6.32,6.44,6.31,6.4,3945042.0
2026-05-29,6.46,6.63,6.42,6.62,7095882.0
2026-06-01,6.81,7.28,6.68,7.28,17991254.0
2026-06-02,8.0,8.0,7.7,8.0,48985486.0
2026-06-03,8.8,8.8,8.8,8.8,18134403.0
2026-06-04,9.68,9.68,9.68,9.68,33368748.0
2026-06-05,9.89,10.2,8.72,9.85,205424843.0
2026-06-08,9.37,10.2,9.0,10.0,32120210.0
2026-06-09,10.25,10.75,9.21,9.41,39528263.0
2026-06-10,9.41,9.41,8.85,8.9,17099937.0
2026-06-11,8.9,9.1,8.9,9.05,9217814.0
2026-06-12,9.39,9.42,9.18,9.2,7071869.0
2026-06-15,9.36,9.36,9.11,9.28,8491703.0
2026-06-16,9.35,9.35,9.21,9.21,5332578.0
2026-06-17,9.25,9.87,9.25,9.79,13159965.0
2026-06-18,10.1,10.1,9.53,9.86,14075596.0
