date,open,high,low,close,volume
2026-05-11,74.0,76.4,71.5,74.9,25966785.0
2026-05-12,74.7,78.4,72.7,77.2,22930648.0
2026-05-13,75.5,76.3,72.1,72.8,17602146.0
2026-05-14,74.3,80.0,74.3,80.0,38050687.0
2026-05-15,85.0,87.5,79.2,80.4,50909662.0
2026-05-18,78.0,78.5,73.4,76.8,20882337.0
2026-05-19,75.5,77.2,71.4,72.7,14842263.0
2026-05-20,73.0,74.8,71.4,72.8,9540000.0
2026-05-21,76.0,80.0,75.6,80.0,18312574.0
2026-05-22,81.0,85.8,80.5,83.5,30784393.0
